DB,Collection,Metric,VectorDim,NumVectors,BatchID,BatchSize,BatchTime(s),TotalInsertedSoFar,TotalTimeElapsed(s),CPU(%),Memory(MB),ThreadCount
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,451,4,0.085,16804,325.634,90.3,140.3,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,452,4,0.063,16808,325.698,68.0,140.3,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,453,4,0.084,16812,325.784,58.3,140.3,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,454,4,0.088,16816,325.874,25.7,140.3,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,455,4,0.086,16820,325.962,23.3,140.3,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,456,4,0.070,16824,326.033,35.3,140.3,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,457,4,0.076,16828,326.111,34.5,140.3,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,458,4,0.069,16832,326.184,36.0,140.3,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,459,4,0.087,16836,326.272,32.4,140.3,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,460,4,0.083,16840,326.358,72.5,140.3,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,461,4,0.078,16844,326.438,40.0,140.4,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,462,4,0.093,16848,326.533,8.3,140.4,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,463,4,0.072,16852,326.607,41.9,140.4,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,464,4,0.091,16856,326.700,34.3,140.4,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,465,4,0.070,16860,326.772,53.8,140.4,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,466,4,0.076,16864,326.851,46.7,140.4,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,467,4,0.086,16868,326.938,35.1,140.4,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,468,4,0.101,16872,327.043,54.1,140.3,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,469,4,0.087,16876,327.132,67.6,140.4,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,470,4,0.063,16880,327.197,50.0,140.4,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,471,4,0.062,16884,327.260,25.0,140.4,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,472,4,0.069,16888,327.332,25.8,140.4,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,473,4,0.102,16892,327.436,31.0,140.4,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,474,4,0.105,16896,327.542,19.4,140.4,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,475,4,0.107,16900,327.651,48.9,140.3,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,476,4,0.094,16904,327.748,18.6,140.3,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,477,4,0.119,16908,327.870,59.1,140.3,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,478,4,0.094,16912,327.966,75.0,140.2,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,479,4,0.071,16916,328.038,41.7,140.3,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,480,4,0.084,16920,328.124,47.4,140.3,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,481,4,0.085,16924,328.210,46.7,140.2,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,482,4,0.079,16928,328.291,41.9,140.2,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,483,4,0.070,16932,328.362,54.8,140.2,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,484,4,0.077,16936,328.442,19.4,140.3,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,485,4,0.054,16940,328.497,73.7,140.3,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,486,4,0.060,16944,328.559,79.2,140.3,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,487,4,0.071,16948,328.631,56.7,140.4,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,488,4,0.078,16952,328.711,13.3,140.4,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,489,4,0.062,16956,328.775,39.1,140.5,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,490,4,0.095,16960,328.871,56.8,140.5,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,491,4,0.061,16964,328.934,65.4,140.5,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,492,4,0.085,16968,329.020,50.0,140.5,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,493,4,0.069,16972,329.091,80.6,140.5,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,494,4,0.077,16976,329.169,51.6,140.5,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,495,4,0.081,16980,329.252,6.7,140.5,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,496,4,0.070,16984,329.324,16.7,140.5,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,497,4,0.068,16988,329.394,56.2,140.5,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,498,4,0.054,16992,329.450,55.6,140.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,499,4,0.078,16996,329.529,50.0,140.5,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,500,4,0.070,17000,329.601,48.0,140.5,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,501,4,0.064,17004,329.667,37.5,140.5,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,502,4,0.069,17008,329.738,40.0,140.5,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,503,4,0.094,17012,329.835,48.6,140.5,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,504,4,0.077,17016,329.915,41.9,140.5,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,505,4,0.092,17020,330.009,75.0,140.5,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,506,4,0.071,17024,330.082,56.2,140.5,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,507,4,0.087,17028,330.170,35.1,140.5,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,508,4,0.102,17032,330.274,39.5,140.4,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,509,4,0.078,17036,330.353,53.3,140.4,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,510,4,0.086,17040,330.441,27.8,140.4,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,511,4,0.094,17044,330.537,19.4,140.4,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,512,4,0.065,17048,330.604,48.0,140.4,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,513,4,0.092,17052,330.698,70.3,140.4,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,514,4,0.079,17056,330.778,59.5,140.4,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,515,4,0.102,17060,330.882,48.7,140.4,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,516,4,0.104,17064,330.988,18.6,140.4,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,517,4,0.110,17068,331.100,45.2,140.3,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,518,4,0.085,17072,331.187,34.2,140.3,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,519,4,0.080,17076,331.269,20.0,140.4,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,520,4,0.104,17080,331.375,60.5,140.3,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,521,4,0.093,17084,331.469,62.2,140.3,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,522,4,0.071,17088,331.542,52.0,140.4,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,523,4,0.084,17092,331.627,32.4,140.3,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,524,4,0.068,17096,331.697,70.4,140.4,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,525,4,0.069,17100,331.768,46.7,140.4,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,526,4,0.086,17104,331.856,20.0,140.4,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,527,4,0.060,17108,331.918,58.3,140.4,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,528,4,0.061,17112,331.981,52.0,140.5,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,529,4,0.092,17116,332.075,47.6,140.5,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,530,4,0.063,17120,332.140,80.8,140.5,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,531,4,0.054,17124,332.196,65.0,140.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,532,4,0.054,17128,332.251,50.0,140.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,533,4,0.070,17132,332.321,25.0,140.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,534,4,0.086,17136,332.409,47.2,140.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,535,4,0.092,17140,332.504,51.4,140.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,536,4,0.071,17144,332.576,72.7,140.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,537,4,0.054,17148,332.632,60.0,140.7,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,538,4,0.087,17152,332.721,94.4,140.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,539,4,0.068,17156,332.792,62.5,140.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,540,4,0.078,17160,332.871,70.0,140.7,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,541,4,0.084,17164,332.959,34.2,140.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,542,4,0.054,17168,333.014,45.8,140.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,543,4,0.070,17172,333.085,79.2,140.7,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,544,4,0.078,17176,333.164,83.3,140.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,545,4,0.054,17180,333.220,76.0,140.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,546,4,0.070,17184,333.291,54.2,140.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,547,4,0.077,17188,333.370,63.3,140.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,548,4,0.103,17192,333.475,50.0,140.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,549,4,0.085,17196,333.562,63.2,140.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,550,4,0.110,17200,333.675,53.5,140.5,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,551,4,0.085,17204,333.762,75.8,140.5,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,552,4,0.069,17208,333.833,80.0,140.5,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,553,4,0.070,17212,333.904,43.3,140.5,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,554,4,0.061,17216,333.968,20.8,140.5,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,555,4,0.069,17220,334.038,46.2,140.5,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,556,4,0.071,17224,334.111,50.0,140.5,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,557,4,0.062,17228,334.175,12.5,140.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,558,4,0.068,17232,334.245,48.0,140.5,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,559,4,0.070,17236,334.316,43.3,140.5,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,560,4,0.069,17240,334.386,57.7,140.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,561,4,0.070,17244,334.458,16.7,140.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,562,4,0.068,17248,334.529,35.5,140.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,563,4,0.078,17252,334.608,87.9,140.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,564,4,0.076,17256,334.687,84.4,140.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,565,4,0.094,17260,334.782,5.7,140.7,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,566,4,0.095,17264,334.879,30.6,140.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,567,4,0.077,17268,334.958,57.1,140.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,568,4,0.063,17272,335.022,62.5,140.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,569,4,0.086,17276,335.111,42.1,140.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,570,4,0.072,17280,335.185,28.6,140.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,571,4,0.117,17284,335.303,17.8,140.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,572,4,0.086,17288,335.391,63.2,140.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,573,4,0.104,17292,335.498,57.1,140.5,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,574,4,0.071,17296,335.570,45.8,140.5,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,575,4,0.087,17300,335.658,44.4,140.5,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,576,4,0.071,17304,335.731,25.0,140.5,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,577,4,0.068,17308,335.801,46.7,140.5,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,578,4,0.066,17312,335.868,61.5,140.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,579,4,0.060,17316,335.929,16.7,140.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,580,4,0.072,17320,336.003,29.0,140.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,581,4,0.096,17324,336.101,52.6,140.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,582,4,0.095,17328,336.198,44.7,140.5,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,583,4,0.077,17332,336.276,68.8,140.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,584,4,0.061,17336,336.339,45.8,140.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,585,4,0.052,17340,336.393,60.0,140.7,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,586,4,0.061,17344,336.456,20.8,140.7,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,587,4,0.063,17348,336.521,45.8,140.7,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,588,4,0.069,17352,336.591,45.2,140.7,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,589,4,0.079,17356,336.671,51.6,140.7,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,590,4,0.064,17360,336.736,33.3,140.7,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,591,4,0.092,17364,336.830,32.4,140.7,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,592,4,0.070,17368,336.902,76.0,140.7,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,593,4,0.085,17372,336.989,56.8,140.7,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,594,4,0.053,17376,337.044,47.6,140.7,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,595,4,0.077,17380,337.124,33.3,140.8,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,596,4,0.069,17384,337.195,68.0,140.8,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,597,4,0.054,17388,337.250,76.0,140.8,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,598,4,0.069,17392,337.320,75.0,140.8,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,599,4,0.062,17396,337.384,62.5,140.8,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,600,4,0.053,17400,337.440,33.3,140.8,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,601,4,0.104,17404,337.545,9.5,140.7,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,602,4,0.068,17408,337.615,33.3,140.7,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,603,4,0.103,17412,337.720,40.0,140.7,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,604,4,0.086,17416,337.808,75.8,140.7,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,605,4,0.087,17420,337.896,83.3,140.7,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,606,4,0.058,17424,337.956,52.0,140.7,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,607,4,0.068,17428,338.026,65.4,140.7,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,608,4,0.084,17432,338.114,73.0,140.7,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,609,4,0.069,17436,338.185,61.3,140.7,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,610,4,0.080,17440,338.267,10.0,140.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,611,4,0.068,17444,338.337,45.8,140.7,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,612,4,0.070,17448,338.408,74.2,140.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,613,4,0.061,17452,338.470,56.0,140.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,614,4,0.085,17456,338.557,54.8,140.7,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,615,4,0.068,17460,338.627,56.2,140.7,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,616,4,0.072,17464,338.701,17.9,140.7,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,617,4,0.079,17468,338.782,34.4,140.7,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,618,4,0.069,17472,338.852,41.7,140.7,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,619,4,0.070,17476,338.923,51.6,140.7,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,620,4,0.096,17480,339.021,18.9,140.7,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,621,4,0.097,17484,339.120,27.0,140.7,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,622,4,0.096,17488,339.217,28.2,140.7,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,623,4,0.111,17492,339.331,57.8,140.7,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,624,4,0.087,17496,339.419,87.5,140.7,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,625,4,0.080,17500,339.501,27.6,140.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,626,4,0.103,17504,339.605,27.0,140.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,627,4,0.110,17508,339.719,20.8,140.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,628,4,0.095,17512,339.816,30.6,140.5,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,629,4,0.102,17516,339.921,72.7,140.5,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,630,4,0.081,17520,340.003,23.3,140.5,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,631,4,0.070,17524,340.075,62.5,140.5,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,632,4,0.095,17528,340.171,33.3,140.5,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,633,4,0.100,17532,340.275,58.3,140.5,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,634,4,0.104,17536,340.380,62.2,140.5,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,635,4,0.110,17540,340.492,43.2,140.5,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,636,4,0.054,17544,340.547,54.2,140.5,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,637,4,0.054,17548,340.602,33.3,140.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,638,4,0.079,17552,340.683,40.0,140.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,639,4,0.097,17556,340.782,32.6,140.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,640,4,0.095,17560,340.879,54.1,140.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,641,4,0.094,17564,340.976,55.0,140.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,642,4,0.102,17568,341.080,41.9,140.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,643,4,0.085,17572,341.167,64.5,140.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,644,4,0.084,17576,341.253,72.5,140.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,645,4,0.092,17580,341.346,45.9,140.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,646,4,0.056,17584,341.404,50.0,140.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,647,4,0.068,17588,341.474,14.3,140.7,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,648,4,0.077,17592,341.554,32.3,140.7,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,649,4,0.079,17596,341.634,45.2,140.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,650,4,0.077,17600,341.713,20.0,140.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,651,4,0.085,17604,341.800,27.0,140.7,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,652,4,0.094,17608,341.895,81.1,140.6,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,653,4,0.078,17612,341.975,74.2,140.7,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,654,4,0.062,17616,342.038,12.5,140.7,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,655,4,0.076,17620,342.118,54.8,140.7,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,656,4,0.092,17624,342.213,56.4,140.7,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,657,4,0.054,17628,342.268,54.2,140.7,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,658,4,0.069,17632,342.339,44.0,140.8,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,659,4,0.069,17636,342.410,67.7,140.8,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,660,4,0.070,17640,342.481,56.0,140.8,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,661,4,0.086,17644,342.568,69.2,140.8,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,662,4,0.054,17648,342.624,32.0,140.8,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,663,4,0.078,17652,342.704,32.3,140.8,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,664,4,0.069,17656,342.774,50.0,140.8,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,665,4,0.054,17660,342.829,77.8,140.8,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,666,4,0.071,17664,342.902,54.2,140.9,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,667,4,0.071,17668,342.975,35.5,140.9,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,668,4,0.053,17672,343.030,45.8,140.9,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,669,4,0.101,17676,343.133,38.9,140.8,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,670,4,0.077,17680,343.212,67.7,140.9,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,671,4,0.069,17684,343.283,26.7,140.9,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,672,4,0.097,17688,343.382,54.1,140.8,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,673,4,0.078,17692,343.462,65.6,140.8,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,674,4,0.069,17696,343.533,78.1,140.8,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,675,4,0.070,17700,343.604,57.7,140.8,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,676,4,0.069,17704,343.674,33.3,140.8,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,677,4,0.061,17708,343.736,12.5,140.8,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,678,4,0.069,17712,343.807,29.2,140.8,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,679,4,0.061,17716,343.871,68.0,140.8,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,680,4,0.071,17720,343.943,58.1,140.8,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,681,4,0.070,17724,344.014,45.2,140.8,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,682,4,0.076,17728,344.092,13.3,140.8,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,683,4,0.054,17732,344.148,35.0,140.8,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,684,4,0.070,17736,344.219,23.3,140.9,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,685,4,0.087,17740,344.308,16.7,140.9,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,686,4,0.109,17744,344.418,61.9,140.9,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,687,4,0.078,17748,344.498,64.9,140.9,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,688,4,0.094,17752,344.594,44.7,140.9,10
Weaviate,NewsArticle_DOT_384d_5000v,DOT,384,5000,689,4,0.084,17756,344.681,75.8,140.9,10
