DB,Collection,Metric,VectorDim,NumVectors,BatchID,BatchSize,ThreadCount,BatchTime(s),TotalInsertedSoFar,TotalTimeElapsed(s),CPU(%),Memory(MB)
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,213,8,4,0.026,1704,1.040,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,214,8,4,0.015,1712,1.044,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,215,8,4,0.013,1720,1.046,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,216,8,4,0.012,1728,1.049,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,217,8,4,0.012,1736,1.051,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,219,8,4,0.009,1744,1.053,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,218,8,4,0.016,1752,1.055,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,220,8,4,0.013,1760,1.058,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,221,8,4,0.012,1768,1.061,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,222,8,4,0.015,1776,1.064,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,224,8,4,0.029,1784,1.088,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,223,8,4,0.032,1792,1.091,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,225,8,4,0.028,1800,1.094,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,226,8,4,0.029,1808,1.097,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,229,8,4,0.011,1816,1.102,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,228,8,4,0.016,1824,1.107,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,227,8,4,0.021,1832,1.113,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,230,8,4,0.015,1840,1.129,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,231,8,4,0.013,1848,1.136,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,232,8,4,0.011,1856,1.139,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,233,8,4,0.009,1864,1.143,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,234,8,4,0.015,1872,1.145,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,235,8,4,0.017,1880,1.147,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,236,8,4,0.019,1888,1.153,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,237,8,4,0.021,1896,1.158,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,238,8,4,0.017,1904,1.161,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,239,8,4,0.013,1912,1.162,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,240,8,4,0.012,1920,1.170,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,241,8,4,0.012,1928,1.178,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,242,8,4,0.014,1936,1.180,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,243,8,4,0.015,1944,1.185,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,244,8,4,0.015,1952,1.190,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,245,8,4,0.012,1960,1.194,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,246,8,4,0.011,1968,1.197,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,247,8,4,0.026,1976,1.201,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,249,8,4,0.029,1984,1.214,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,248,8,4,0.033,1992,1.217,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,250,8,4,0.028,2000,1.219,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,251,8,4,0.014,2008,1.221,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,252,8,4,0.009,2016,1.222,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,253,8,4,0.030,2024,1.224,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,254,8,4,0.036,2032,1.233,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,255,8,4,0.034,2040,1.235,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,257,8,4,0.015,2048,1.237,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,256,8,4,0.041,2056,1.240,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,258,8,4,0.012,2064,1.244,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,259,8,4,0.012,2072,1.245,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,260,8,4,0.012,2080,1.255,87.5,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,261,8,4,0.023,2088,1.263,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,262,8,4,0.026,2096,1.269,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,263,8,4,0.026,2104,1.272,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,264,8,4,0.024,2112,1.273,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,265,8,4,0.013,2120,1.279,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,267,8,4,0.009,2128,1.282,85.7,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,266,8,4,0.011,2136,1.285,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,268,8,4,0.009,2144,1.288,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,269,8,4,0.011,2152,1.290,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,270,8,4,0.008,2160,1.294,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,271,8,4,0.010,2168,1.295,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,272,8,4,0.013,2176,1.299,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,273,8,4,0.012,2184,1.311,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,274,8,4,0.012,2192,1.315,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,275,8,4,0.025,2200,1.318,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,276,8,4,0.024,2208,1.322,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,277,8,4,0.024,2216,1.327,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,278,8,4,0.023,2224,1.330,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,279,8,4,0.009,2232,1.335,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,280,8,4,0.008,2240,1.337,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,281,8,4,0.010,2248,1.339,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,283,8,4,0.009,2256,1.343,83.3,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,282,8,4,0.013,2264,1.345,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,284,8,4,0.009,2272,1.347,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,285,8,4,0.010,2280,1.350,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,286,8,4,0.010,2288,1.353,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,287,8,4,0.009,2296,1.355,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,288,8,4,0.011,2304,1.357,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,289,8,4,0.011,2312,1.361,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,290,8,4,0.011,2320,1.363,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,291,8,4,0.011,2328,1.365,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,292,8,4,0.012,2336,1.380,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,293,8,4,0.010,2344,1.383,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,294,8,4,0.013,2352,1.387,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,296,8,4,0.019,2360,1.388,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,295,8,4,0.026,2368,1.392,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,297,8,4,0.023,2376,1.396,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,298,8,4,0.018,2384,1.400,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,299,8,4,0.012,2392,1.402,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,300,8,4,0.013,2400,1.403,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,301,8,4,0.012,2408,1.404,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,302,8,4,0.011,2416,1.407,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,303,8,4,0.012,2424,1.410,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,304,8,4,0.013,2432,1.411,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,305,8,4,0.018,2440,1.421,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,307,8,4,0.025,2448,1.431,83.3,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,306,8,4,0.033,2456,1.435,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,308,8,4,0.028,2464,1.438,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,309,8,4,0.022,2472,1.441,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,310,8,4,0.011,2480,1.443,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,311,8,4,0.012,2488,1.446,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,313,8,4,0.009,2496,1.448,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,312,8,4,0.013,2504,1.450,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,314,8,4,0.015,2512,1.454,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,315,8,4,0.012,2520,1.458,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,316,8,4,0.012,2528,1.460,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,317,8,4,0.012,2536,1.463,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,318,8,4,0.010,2544,1.473,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,319,8,4,0.013,2552,1.478,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,320,8,4,0.018,2560,1.479,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,321,8,4,0.022,2568,1.484,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,322,8,4,0.023,2576,1.486,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,324,8,4,0.015,2584,1.493,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,325,8,4,0.011,2592,1.497,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,323,8,4,0.027,2600,1.501,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,327,8,4,0.010,2608,1.506,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,328,8,4,0.011,2616,1.507,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,326,8,4,0.019,2624,1.510,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,329,8,4,0.011,2632,1.512,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,330,8,4,0.013,2640,1.516,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,332,8,4,0.020,2648,1.528,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,331,8,4,0.026,2656,1.533,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,333,8,4,0.027,2664,1.536,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,334,8,4,0.023,2672,1.539,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,335,8,4,0.014,2680,1.543,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,336,8,4,0.017,2688,1.547,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,338,8,4,0.014,2696,1.552,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,337,8,4,0.018,2704,1.554,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,339,8,4,0.014,2712,1.555,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,340,8,4,0.011,2720,1.560,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,341,8,4,0.012,2728,1.563,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,343,8,4,0.033,2736,1.587,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,344,8,4,0.029,2744,1.588,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,342,8,4,0.042,2752,1.594,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,345,8,4,0.033,2760,1.598,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,346,8,4,0.012,2768,1.611,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,348,8,4,0.019,2776,1.617,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,347,8,4,0.032,2784,1.621,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,349,8,4,0.030,2792,1.627,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,350,8,4,0.031,2800,1.633,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,351,8,4,0.020,2808,1.637,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,352,8,4,0.015,2816,1.639,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,353,8,4,0.011,2824,1.641,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,354,8,4,0.013,2832,1.643,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,355,8,4,0.014,2840,1.647,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,357,8,4,0.010,2848,1.650,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,356,8,4,0.015,2856,1.652,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,358,8,4,0.011,2864,1.654,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,359,8,4,0.009,2872,1.656,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,360,8,4,0.013,2880,1.661,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,361,8,4,0.014,2888,1.672,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,362,8,4,0.014,2896,1.678,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,363,8,4,0.020,2904,1.680,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,364,8,4,0.025,2912,1.689,83.3,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,365,8,4,0.024,2920,1.694,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,366,8,4,0.023,2928,1.697,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,367,8,4,0.019,2936,1.709,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,368,8,4,0.010,2944,1.712,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,369,8,4,0.010,2952,1.713,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,370,8,4,0.018,2960,1.716,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,372,8,4,0.023,2968,1.720,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,371,8,4,0.026,2976,1.721,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,373,8,4,0.028,2984,1.726,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,374,8,4,0.021,2992,1.729,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,375,8,4,0.024,3000,1.745,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,376,8,4,0.030,3008,1.751,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,378,8,4,0.027,3016,1.755,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,377,8,4,0.032,3024,1.759,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,379,8,4,0.021,3032,1.764,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,380,8,4,0.033,3040,1.785,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,381,8,4,0.030,3048,1.787,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,382,8,4,0.033,3056,1.790,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,383,8,4,0.033,3064,1.797,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,385,8,4,0.016,3072,1.803,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,384,8,4,0.020,3080,1.805,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,386,8,4,0.020,3088,1.811,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,387,8,4,0.020,3096,1.818,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,388,8,4,0.032,3104,1.836,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,390,8,4,0.026,3112,1.840,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,389,8,4,0.035,3120,1.842,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,391,8,4,0.023,3128,1.845,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,392,8,4,0.012,3136,1.848,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,393,8,4,0.011,3144,1.849,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,395,8,4,0.014,3152,1.856,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,396,8,4,0.011,3160,1.858,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,394,8,4,0.021,3168,1.861,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,397,8,4,0.016,3176,1.866,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,398,8,4,0.011,3184,1.868,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,399,8,4,0.013,3192,1.870,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,400,8,4,0.012,3200,1.875,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,401,8,4,0.011,3208,1.876,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,402,8,4,0.013,3216,1.881,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,403,8,4,0.011,3224,1.887,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,405,8,4,0.022,3232,1.901,83.3,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,406,8,4,0.022,3240,1.905,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,404,8,4,0.031,3248,1.908,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,407,8,4,0.024,3256,1.910,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,408,8,4,0.011,3264,1.913,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,409,8,4,0.010,3272,1.915,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,410,8,4,0.010,3280,1.918,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,411,8,4,0.013,3288,1.920,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,412,8,4,0.012,3296,1.923,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,413,8,4,0.011,3304,1.927,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,414,8,4,0.011,3312,1.929,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,415,8,4,0.011,3320,1.930,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,416,8,4,0.012,3328,1.939,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,417,8,4,0.019,3336,1.946,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,418,8,4,0.021,3344,1.950,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,419,8,4,0.021,3352,1.952,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,420,8,4,0.021,3360,1.955,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,421,8,4,0.014,3368,1.957,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,422,8,4,0.014,3376,1.961,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,423,8,4,0.012,3384,1.965,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,424,8,4,0.011,3392,1.968,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,425,8,4,0.012,3400,1.970,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,426,8,4,0.009,3408,1.971,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,427,8,4,0.010,3416,1.976,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,428,8,4,0.011,3424,1.977,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,429,8,4,0.013,3432,1.987,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,430,8,4,0.014,3440,1.994,83.3,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,431,8,4,0.024,3448,2.002,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,432,8,4,0.026,3456,2.003,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,433,8,4,0.025,3464,2.006,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,434,8,4,0.030,3472,2.017,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,435,8,4,0.017,3480,2.018,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,436,8,4,0.015,3488,2.023,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,437,8,4,0.016,3496,2.026,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,438,8,4,0.009,3504,2.028,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,439,8,4,0.013,3512,2.034,83.3,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,440,8,4,0.013,3520,2.042,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,441,8,4,0.010,3528,2.046,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,442,8,4,0.015,3536,2.050,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,443,8,4,0.019,3544,2.053,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,444,8,4,0.023,3552,2.054,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,445,8,4,0.025,3560,2.059,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,446,8,4,0.020,3568,2.062,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,447,8,4,0.013,3576,2.063,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,448,8,4,0.013,3584,2.067,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,449,8,4,0.013,3592,2.072,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,450,8,4,0.013,3600,2.074,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,451,8,4,0.014,3608,2.079,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,452,8,4,0.013,3616,2.082,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,453,8,4,0.010,3624,2.091,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,454,8,4,0.022,3632,2.096,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,455,8,4,0.024,3640,2.100,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,456,8,4,0.023,3648,2.103,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,457,8,4,0.024,3656,2.106,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,458,8,4,0.015,3664,2.110,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,459,8,4,0.013,3672,2.112,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,460,8,4,0.014,3680,2.130,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,461,8,4,0.018,3688,2.134,100.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,462,8,4,0.020,3696,2.136,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,463,8,4,0.024,3704,2.137,0.0,91.1
Milvus,NewsArticle_L2_64d_5000v,L2,64,5000,464,8,4,0.022,3712,2.140,100.0,91.1
